,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
4302,4550.25,4581.62,4546.62,4570.0,95.08962801927576,93.41534990289232,88.9921460682252,134.0,3.6779585651151914,-5.3861129136923624,1.0143608638714408,1.0249736972012404,62.69215942356261,140.9027490834461,-18.5
4303,4567.5,4584.25,4559.0,4560.25,91.05269469541544,93.32279429465818,90.1140295241116,107.86999999999989,2.800946798917936,-15.311004784688997,1.0066443715991746,1.0185977715374728,61.55820479848545,124.0590492002746,-16.5
4304,4558.25,4607.88,4553.75,4589.75,89.49579860450653,91.879373773066,91.16282712718704,72.63000000000011,3.085316167982066,-10.815486488098848,1.0070488482595321,1.0208886530164136,63.69773422044837,115.37945002811558,-46.13000000000011
4305,4586.75,4602.5,4556.12,4561.88,74.58091092999483,85.0431347433057,90.7079769179912,10.88000000000011,0.9908968546330499,-50.13077593722743,0.9989716584154081,1.0118171911863585,60.28409972777258,93.16672838761248,190.75
4306,4581.12,4621.62,4580.25,4607.62,73.4623569693356,79.17968883461242,88.56806830970683,37.61999999999989,1.244122170951445,-18.666666666666668,1.0064920596780185,1.0181712595693466,63.720459935126286,102.72181070213524,230.5
4307,4611.12,4611.12,4588.38,4607.88,70.31932405320815,72.78753065084629,84.44250445929762,47.63000000000011,0.8288840262582031,-20.24458523648122,1.0048858613587774,1.0137484412771818,63.739665538093504,89.4915421826851,156.25
4308,4607.38,4658.88,4597.88,4656.12,86.15447568858245,76.6453855703755,81.10702271444107,66.36999999999989,2.1022970231895144,-2.6253210311045523,1.011177831105513,1.0194246179445652,67.20822925998566,107.15000786377502,78.13000000000011
4309,4652.62,4661.88,4626.88,4639.5,85.32299140550965,80.59893038243352,78.85093403631458,77.61999999999989,1.083937033607496,-21.161119515885083,1.0053959173059424,1.0116412333584541,64.90465549105379,101.46979202612094,118.86999999999989
4310,4637.88,4664.38,4629.12,4659.38,90.09012542803498,87.1891975073758,79.2801465891286,51.76000000000022,2.1372767367839662,-5.943183168905258,1.0054552124468616,1.012834274351147,66.38866105344559,100.75540970060544,113.61999999999989
4311,4656.88,4669.12,4643.88,4658.88,86.7376707176535,87.38359585039946,80.92092799228601,51.0,1.1125049374731466,-12.68268516224896,1.0031281005401833,1.0103562557171517,66.31271221825685,104.24375392180426,132.5
4312,4657.12,4688.0,4641.12,4686.5,93.23656142179452,90.02145252249443,84.36771236661563,30.38000000000011,1.7062076269347193,-1.6644474034620527,1.0056702937892001,1.0137847907837212,68.45924555832146,112.37134610068586,156.0
4313,4688.88,4713.5,4680.5,4713.5,95.21762247809626,91.73061820584819,87.38475889371018,74.0,1.2323565543843396,-0.0,1.0089794569342267,1.0162564377101764,70.44201060361888,138.70502006783727,155.5
4314,4709.5,4731.5,4689.88,4731.5,99.44518419884592,95.96645603291233,90.45826402380594,72.11999999999989,1.9829723030498903,-0.0,1.008858939281255,1.017029084258975,71.71843765143053,138.03012400429637,110.26000000000022
4315,4731.38,4736.25,4709.5,4728.12,97.15126668769044,97.27135778821098,92.47469607997297,69.23999999999978,1.4753035811631454,-8.546199936928518,1.0051916576312268,1.012683929833581,71.097561903718,130.11255955185496,90.86999999999989
4316,4735.62,4760.12,4721.38,4747.0,93.47619665967926,96.6908825154053,94.33615341297414,60.5,1.8914417198983458,-11.025210084033523,1.00543830501783,1.0137015203173816,72.52820369284706,134.111777865776,57.63000000000011
4317,4747.12,4759.38,4681.88,4714.75,74.48180664042114,88.36975666259706,94.00581424099468,1.25,0.6027952629894306,-56.983170057774366,0.9974139904302418,1.0045221874816916,66.47523125709894,85.95058932488058,88.61999999999989
4318,4714.25,4728.88,4698.12,4726.88,63.16898576050166,77.04232968686746,91.06815653719852,-4.619999999999891,0.28386549273364814,-42.48466257668696,0.9994143329844706,1.005590561717535,67.57146915938284,72.95494052134815,81.25
4319,4725.38,4746.88,4715.62,4746.12,60.87950227794704,66.17676489295671,85.1102183092074,18.0,0.308992919792872,-17.893660531697392,1.00286229016176,1.0073986529726755,69.28696888481393,87.53788367444983,72.63000000000011
4320,4744.25,4797.62,4743.62,4784.75,76.16730857506937,66.73859887117278,79.00366652579976,37.75,1.1977276380464197,-11.119751166407392,1.0086110584118555,1.0129027477877992,72.43947012495563,131.22164289440514,77.76000000000022
4321,4783.38,4800.62,4766.88,4780.12,84.57399218170518,73.87360101157395,74.4402102250335,65.36999999999989,0.6977038129344804,-17.26461175677955,1.0062300495692689,1.009332075430266,71.49228960297106,132.5589793464573,75.38000000000011
4322,4778.38,4807.62,4777.62,4793.12,86.12454264813094,82.28861446830193,73.22398178617446,66.23999999999978,1.6622302349011076,-13.242009132420092,1.0056485274006663,1.0098036778434027,72.5765332682971,137.51044030818215,106.11999999999989
4323,4792.0,4800.38,4767.5,4780.88,80.14272057316536,83.61375180100059,74.5382662090011,34.76000000000022,1.1424025996005893,-29.06521739130411,1.00081264425901,1.0057972063339267,69.88158728317484,103.95362386683807,78.88000000000011
4324,4779.5,4810.12,4775.62,4801.0,81.32616258733002,82.53114193620887,77.80914161765153,16.25,1.1563129461539035,-13.71428571428555,1.0027205661517797,1.008555389878819,71.73925764863111,109.39399718995779,90.23999999999978
4325,4800.62,4806.38,4787.12,4806.38,82.85703272983592,81.44197196344385,80.74981623610574,26.26000000000022,0.45206123621923666,-8.649398704902406,1.0029380464495132,1.0080283551100033,72.23244641307213,100.1444145492309,90.11999999999989
4326,4805.88,4835.12,4805.0,4824.38,87.25114689724204,83.81144740480273,82.7373855147515,31.26000000000022,0.9259181777863335,-15.882874889085771,1.004838005545336,1.0101640801048961,73.87514687336623,121.03486809149064,57.63000000000011
4327,4823.88,4824.38,4796.62,4801.62,75.30872355109189,81.80563439272335,82.64078949963577,20.73999999999978,0.17733751710784507,-49.54155575273596,0.999743485745553,1.003572977463804,68.36763135074769,83.72714169864004,38.0
4328,4800.75,4809.38,4771.88,4807.88,63.83385518770395,75.4645752120127,81.0109541818382,6.880000000000109,0.5647495858503104,-43.07400379506621,0.9999226330067562,1.0031830155708001,69.05105496537499,54.9588987090996,36.61999999999989
4329,4807.25,4813.88,4793.12,4807.88,54.77014555237713,64.6375747637244,77.4322407473413,1.5,0.14330347844200286,-43.07400379506621,0.9996365623287292,1.001891930921913,69.05105496537499,68.09976764748151,53.36999999999989
4330,4808.62,4816.5,4785.88,4808.62,57.31604469744888,58.6400151458434,72.87184938382121,-15.760000000000218,0.046604721224707824,-41.9038583175207,0.9996973020800505,1.0015479502156563,69.14245500666189,59.58518918432624,44.5
4331,4808.5,4817.75,4789.75,4813.12,64.52483961326446,58.870343287696905,67.88362856040006,11.5,-0.23339786666888296,-21.44761904761946,1.001101537826676,1.0017966534623475,69.72792971999372,63.73907158928289,46.0
4332,4810.38,4836.25,4807.75,4819.25,70.07956813218327,63.97348414763229,64.31719851138185,11.36999999999989,0.36716774755187753,-26.409818238309814,1.0016419508038288,1.0025273028380322,70.54771186744165,117.60127883078098,66.63000000000011
4333,4817.12,4823.38,4770.88,4785.12,57.9754185131751,64.19327541954102,62.06293855288751,-22.76000000000022,-0.4733895188731907,-78.2163071745452,0.995490137093342,0.9953395978180054,60.69277541280984,-36.515715279671376,75.61999999999989
4334,4784.75,4793.38,4768.62,4783.62,39.184460241158256,55.74648229550562,60.28472005924376,-25.0,-0.5045883008727436,-77.82049386367,0.9961836305531137,0.9953874360224467,60.294131083447255,-116.14624146147388,62.13000000000011
4335,4782.75,4816.5,4758.5,4784.75,25.908418946532695,41.02276590028877,56.76127021013284,-28.36999999999989,-0.4964002146145896,-66.2379421221865,0.9974105577202573,0.9960708831498897,60.50458988288489,-89.3235533822416,41.0
4336,4785.25,4805.62,4775.5,4795.62,34.56144309581835,33.218107427836514,51.63082303816077,-23.63000000000011,-0.3635895219732732,-52.257234726688246,1.0004063690632155,0.9989318331226729,62.560383707970324,-50.0901076421139,23.23999999999978
4337,4793.88,4798.62,4760.62,4778.12,37.248422349183,32.57276146384476,45.350678501403266,-7.0,-0.8534523006691885,-69.75955610357606,0.9984691082085143,0.9957740062412508,57.38191719942122,-134.02840307727217,15.88000000000011
4338,4777.62,4778.25,4752.38,4772.38,36.39157502580289,36.0671468236015,39.725452782215356,-11.239999999999782,-0.266242016919116,-68.80848409232684,0.9978009148428425,0.9953141371739012,55.75179869079919,-164.193112539132,28.38000000000011
4339,4773.88,4795.12,4750.38,4775.75,33.26719692602783,35.63573143367133,35.70330260984851,-9.0,-0.16451975700411126,-61.63036902601341,0.9988342141214445,0.9966848476563857,56.53254692353023,-107.96707526500188,8.0
4340,4777.25,4817.38,4774.12,4797.88,46.81888975657308,38.82588723613469,35.26392687701769,2.2600000000002183,0.2744135012278548,-29.104477611940297,1.0029118197305575,1.001527796013871,61.35477181978249,16.034551095437678,7.239999999999782
4341,4798.75,4805.5,4782.25,4792.38,57.317240175408394,45.80110895266986,37.78052718198436,14.260000000000218,-0.06756165000562087,-37.31343283582089,1.001897852153178,1.0008129916610418,59.58551877883561,4.50920884286751,-4.630000000000109
4342,4793.12,4831.12,4789.5,4830.88,77.76161303958288,60.63258099052155,43.39249108731972,58.5,1.1041999782341216,-0.29725043348994595,1.0077236394767135,1.008608144645226,66.80214691857746,125.87219247359887,-15.63000000000011
4343,4829.38,4839.12,4813.62,4829.0,83.66173828668525,72.91353050055893,50.76176782271121,53.25,1.1864101349850609,-11.404101870633216,1.0049575686894432,1.0072928082756138,66.18069087087353,149.90826311497287,-23.63000000000011
4344,4828.62,4836.75,4789.88,4797.12,74.56108769349734,78.66147967325526,59.36691747062798,-0.7600000000002183,0.4474689839292223,-64.61538461538461,0.9974358825080281,1.000361180367471,56.5700621252326,55.15147496257775,-23.86999999999989
4345,4793.88,4797.88,4666.12,4668.62,41.80853340639476,66.67711979552588,64.93716398250622,-123.76000000000022,-2.6941065637323236,-98.55491329479769,0.9759637093402461,0.9759280066474711,34.69785436211457,-270.2855646779442,-12.88000000000011
4346,4666.75,4768.62,4625.38,4763.38,33.798042052146855,50.05588771734642,65.78811973544154,-67.5,-0.6051273062653628,-35.43557593337694,0.9969818745029096,0.9964081546248553,50.038619056471866,-184.27402403527125,-32.26000000000022
4347,4757.0,4760.62,4696.12,4730.38,38.37820534663598,37.994926935059304,61.260588924349086,-98.61999999999989,-2.0803663100718683,-50.87489473191724,0.9942577295752152,0.99049432165698,45.9870034092547,-121.04310495905027,-44.73999999999978
4348,4728.62,4767.25,4720.62,4732.5,54.78947787525306,42.32190842467873,55.142264509173046,-64.61999999999989,-1.9983433423068964,-49.32109570894642,0.9987548539591425,0.9917664004003546,46.287889247819486,-77.7184625429338,-9.0
4349,4731.38,4823.12,4716.5,4811.38,64.62230681740938,52.59666334643291,49.92930124380858,142.76000000000022,0.2972616903475389,-5.937089106907957,1.0147910298798717,1.0075445747245455,56.08931790896193,21.802556089372583,15.13000000000011
4350,4810.25,4819.38,4789.88,4815.12,80.23203286219768,66.54793918495348,49.90346512169409,51.73999999999978,3.137972248758736,-4.045716597552346,1.0093423151031582,1.0079638674369022,56.49468534829214,72.69179726997088,7.130000000000109
4351,4814.75,4841.38,4783.38,4796.12,86.28642352418662,77.04692106793134,55.301671791811074,65.73999999999978,0.6873270660749276,-31.15792372297959,1.003981495049298,1.0039079425216395,53.778531894220016,62.19573848748043,37.0
4352,4795.62,4820.12,4790.38,4799.5,77.08672164417023,81.20172601018494,63.9430316068362,67.0,1.4611933924969955,-33.536194746957136,1.0017900513554383,1.0052757339696288,54.2003802525985,48.58274864825466,51.38000000000011
4353,4800.38,4854.12,4791.38,4850.12,77.46644241672061,80.27986252835926,71.53462242757232,38.73999999999978,2.485367142102479,-2.9065542799011794,1.0074093644795834,1.015429116008128,60.07698030547763,94.39850030835892,23.23999999999978
4354,4849.0,4891.62,4842.88,4888.62,86.92854411595476,80.49390272561531,77.1140703034088,73.5,1.6053606241868135,-2.7716186252771675,1.012158439850465,1.0215326311953397,63.87371964638389,149.58217879779536,-108.63000000000011
4355,4886.75,4889.75,4849.62,4856.62,87.32875882219594,83.90791511829055,80.58606549007621,60.5,0.8618684477230021,-32.33555062823362,1.0038080309272304,1.0108746737868461,58.862961512935875,113.55902793432962,-35.36999999999989
4356,4852.38,4859.5,4807.62,4814.38,62.866291929324866,79.04119828915863,80.98492093432165,14.88000000000011,0.3807244189052872,-76.29395495851438,0.9943269594584551,1.001020069970231,52.95733510934759,50.471542134571344,-62.73999999999978
4357,4814.5,4863.88,4801.12,4859.75,53.19226642718928,67.79577239290347,78.30373021086537,9.63000000000011,1.2553390978226941,-31.793695131683922,1.0012056289604772,1.007742807487791,57.84904641442397,70.50104243442999,-96.88000000000011
4358,4858.25,4873.12,4845.38,4868.75,55.54721055925247,57.20192297192232,73.68814229957798,-19.86999999999989,0.3841142074835213,-25.27071823204408,1.0022904201724963,1.0067646311979492,58.7650409515191,91.00757489701907,-17.23999999999978
4359,4866.12,4876.25,4813.88,4841.88,62.974843144055,57.2381067101657,69.03698309648806,-14.739999999999782,-0.9560980399376473,-54.01105720410677,0.9986807681740894,1.0005773817617638,54.92723462615554,57.3866711401088,21.23999999999978
4360,4835.12,4885.0,4812.62,4866.38,66.17328197590074,61.56511189306951,64.56842245144385,52.0,0.200962809525973,-22.198378636146717,1.003330152726841,1.0045761828755648,57.643470503202906,66.86462235251123,129.3699999999999
4361,4870.25,4879.0,4842.88,4868.38,67.9921813770447,65.71343549900025,61.90286989341217,8.63000000000011,1.12163975423627,-19.81402002861215,1.001512437286928,1.003492160468712,57.866687610046064,78.1579542147353,42.5
4362,4867.88,4887.12,4836.88,4855.25,71.7363592817694,68.63394087823839,62.070503590479156,-13.5,-0.09259735583105888,-42.77852348993274,0.998996322730595,0.9996370197073812,55.7881011241502,62.74820114744589,121.5
4363,4854.62,4887.88,4849.38,4876.62,74.14866318891964,71.29240128257803,64.88859925261029,34.73999999999978,0.16164313222080118,-14.961466914695968,1.003068472728275,1.003489336606264,58.40680413025152,88.705278727928,157.23999999999978
4364,4875.25,4880.75,4846.12,4870.88,73.22388308152905,73.03630185073946,68.04823828072503,4.5,0.5989409072509,-22.588360350783883,1.0006939904698553,1.0026742068416976,57.42296354372203,62.788473691867566,46.36999999999989
4365,4871.12,4881.25,4834.88,4859.88,69.87332801842489,72.41529142962463,70.21827418803606,-8.5,-0.13356951162876163,-52.83018867924528,0.9987008348605341,1.000342718467587,55.49379061717483,29.42656784337558,-0.36999999999989086
4366,4872.75,4901.12,4862.5,4892.75,70.64852713491779,71.24857941162401,71.32530297056081,37.5,0.5005771940563397,-12.63586956521727,1.0044495302475267,1.0054865833739566,59.83603117867216,147.0123993316224,64.13000000000011
4367,4891.62,4897.12,4798.38,4825.25,53.56244622660402,64.694767126649,70.53746822024293,-51.36999999999989,-0.617887853354615,-73.84660307572518,0.9918138997211967,0.9923185158892311,49.216753281198294,-100.53956645696165,68.36999999999989
4368,4824.75,4839.5,4800.88,4807.75,40.879212124033295,55.03006182851846,67.28500032943103,-63.13000000000011,-1.4122486476288887,-90.87989098695745,0.9910226161966419,0.9899614990377864,46.89315718048868,-175.46809323651982,-7.119999999999891
4369,4805.88,4812.75,4754.62,4795.62,21.086618020061344,38.509425456899656,60.37962505066306,-64.26000000000022,-1.545100679959277,-72.0136518771331,0.9915988627552342,0.988405309616323,45.296826395451596,-211.71065834099815,-20.36999999999989
4370,4796.5,4840.62,4786.38,4802.88,23.34947888603122,28.43843634337539,51.58425403341321,-89.86999999999989,-1.172868465888044,-67.05802047781555,0.9954464905644739,0.9911988915135338,46.471345924626185,-120.90221514411616,16.0
4371,4805.75,4809.38,4781.38,4803.12,31.654471788116457,25.363522898069778,42.407242730702364,-22.13000000000011,-1.8318941290685231,-65.96491228070175,0.9992086415345868,0.9925852448853082,46.51223069004101,-127.61086419753174,40.75
4372,4803.62,4856.38,4799.88,4826.12,45.74681067378551,33.583587115977835,36.18500672856813,18.36999999999989,0.01803015387804585,-29.736635220125933,1.0039570651565668,0.9979390362497627,50.42045099060982,-38.76678176827739,18.36999999999989
4373,4823.75,4840.0,4811.38,4830.25,59.54012882047872,45.647137094127004,34.308421781689844,34.63000000000011,0.4679943840673939,-25.6780660377359,1.003876466820379,0.9997516273582479,51.11123223937582,-34.93401898135782,4.760000000000218
