,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
4601,18810.0,18917.0,18765.0,18825.5,95.2017556831333,94.75223865492642,75.1448102329298,538.0,3.4140848165238324,-6.153328850033625,1.0101305488632644,1.0294443335584471,73.18442534557532,170.20352955153953,-208.0
4602,18821.5,18880.0,18758.5,18879.5,95.89701411760313,95.58035042130199,86.91400564473747,346.5,3.2371838687628163,-2.5218560860793544,1.0066328625280592,1.027064519638777,74.30542925367337,129.14873347416167,-188.5
4603,18874.0,18911.0,18796.0,18831.5,90.37068303548068,93.82315094540542,92.56311595311726,76.5,1.6106404791452977,-20.212765957446805,1.0008875991240938,1.0191694674005403,71.44631181799961,103.01059730250375,-266.0
4604,18835.0,18875.5,18815.0,18875.5,86.43333666370256,90.90034460559518,93.92024479680836,93.0,0.6424953345774531,-17.965367965367964,1.0019427885916905,1.0159561441516116,72.49122178315619,86.51431846266698,-290.5
4605,18866.5,18887.0,18826.5,18844.0,71.92169458093407,82.90857142670548,91.59293121078659,18.5,0.3274324504192627,-46.056782334384856,0.9996180614496689,1.0086822468926977,70.50210045019027,73.448912432779,129.0
4606,18854.5,18927.5,18834.5,18920.0,77.17999329258794,78.51167484574124,88.34481844894955,40.5,0.5019786991049324,-4.437869822485207,1.002644395101245,1.0088837224183347,72.46521341917213,70.60782510981687,207.5
4607,18918.0,19011.5,18915.0,19003.5,81.93101695312436,77.01090160888184,84.63092868646552,172.0,0.6567970550067637,-3.712296983758701,1.005747582681041,1.0094820717131474,74.47511829774831,77.25915627059085,602.0
4608,18996.0,19059.5,18976.0,19059.5,97.28327773125265,85.46476265898804,82.95925102918206,184.0,1.2107373284125034,-0.0,1.006282833082548,1.0096330846265291,75.75341202303781,84.00133710956582,875.0
4609,19064.5,19118.0,19033.5,19114.0,98.3051634410919,92.5064860418227,83.28047931642756,270.0,1.2635426876109301,-1.3722126929674099,1.0066251672091089,1.0105982219096892,76.9625992607008,99.76871350456139,926.0
4610,19109.5,19137.5,19092.0,19135.5,99.32257376681123,98.30367164638498,86.35949936036346,215.5,1.546911483761404,-0.6600660066006601,1.0046727745255033,1.00985020199115,77.44056609325847,113.16445007388606,799.5
4611,19110.5,19115.5,19043.0,19083.5,91.2326861263618,96.28680777808802,89.91452594683281,80.0,0.8641649048625855,-24.269662921348313,1.0002253763260514,1.00573660120213,73.47024753353215,99.88288854246368,688.5
4612,19081.0,19132.0,19061.5,19113.5,86.73652998583391,92.43059662633534,92.99846495032351,54.0,0.5788407398637174,-14.860681114551083,1.0006439386007162,1.0060769394753672,74.28922983293928,97.49898197865096,513.0
4613,19118.0,19214.0,19101.0,19137.0,72.73679206190302,83.56866939136596,92.6192462967991,23.0,0.40662136992051234,-42.659279778393355,1.001061898758677,1.005696688143111,74.94179306448531,106.98762955533027,361.0
4614,19139.0,19203.0,19116.0,19196.5,77.41537365946748,78.96289856906786,89.91052880224814,61.0,0.431620801506738,-10.23391812865497,1.0033083854242886,1.0071246071760218,76.5637154327583,103.53060192209985,80.0
4615,19185.0,19191.0,19134.5,19150.5,69.99076638965896,73.38097737034288,84.92598994703971,67.0,0.07838833581563787,-37.13450292397661,1.0007472747985493,1.00309826177824,72.64870008428773,84.53628478354702,110.0
4616,19086.5,19274.0,19086.5,19215.0,74.95562435500575,74.12058813471045,80.49274601836419,101.5,0.6890769512930106,-27.764705882352942,1.0027397260273974,1.0049239442807198,74.60922762303119,93.93695007082503,182.0
4617,19210.0,19244.0,19177.0,19243.0,72.85581928677964,72.60073667714784,76.52677402852669,106.0,0.6775315876213162,-16.533333333333335,1.0028454691376039,1.0051293301575364,75.43249155584671,103.27099671559482,185.5
4618,19238.0,19557.0,19220.0,19521.0,82.68350871343993,76.83165078507483,75.17937030726846,324.5,2.0065841040915577,-7.651434643995749,1.0132778273778626,1.0171982106148991,81.75704440771938,214.7800953050563,279.0
4619,19512.5,19664.5,19501.5,19621.0,89.4297601551931,81.65636271847062,75.71806313714902,470.5,2.2113406089651733,-7.525951557093426,1.0139999276489529,1.0197150452274102,83.41136352923711,248.41677054043416,269.0
4620,19615.0,19782.5,19612.0,19782.0,94.91692490615094,89.01006459159437,78.8438805813993,567.0,3.2975640322707056,-0.07183908045977011,1.015690784744614,1.0246396254072505,85.66521741737031,214.62579898333868,229.0
4621,19720.0,19807.5,19686.5,19740.5,93.92524081576728,92.75730862570349,82.57122467959792,497.5,2.734842570908147,-10.62648691514671,1.008119909097873,1.019022300227132,82.55172283912981,156.49867523535386,195.5
4622,19728.5,19900.0,19715.5,19862.5,94.5956560406808,94.47927392086605,86.94693212834156,341.5,3.2193524918151972,-5.514705882352941,1.0079724339521146,1.0213710154317654,84.3522211165198,138.14170575864415,141.0
4623,19854.5,19907.5,19694.5,19765.5,82.96114591479136,90.49401425707953,89.6794048227425,144.5,1.2524973105886072,-34.975369458128085,1.0005669651670777,1.0131088302002844,77.50424501617468,104.07906675307748,132.0
4624,19756.0,19894.0,19744.5,19817.5,76.35102395588086,84.63594197045073,90.27532067313852,35.5,1.0014780082564512,-30.456852791878173,1.0012074609974941,1.0125511895911732,78.51138631360853,94.27175651722735,41.0
4625,19814.0,19862.5,19764.5,19791.0,60.61761520776623,73.3099283594792,87.13529342671549,50.5,0.04549590536850889,-52.71493212669683,0.9997777261383957,1.0078987976104992,76.62857078961565,78.22921593075017,104.5
4626,19804.0,19859.5,19794.0,19839.5,61.63444415077293,66.20102777147305,81.8240372558694,-23.0,0.5015070540259847,-31.924882629107984,1.0012263313012233,1.0071655747816441,77.683403604002,74.26360533401134,162.0
4627,19843.5,19930.0,19834.0,19911.0,69.09741489739332,63.78315808531054,75.68481408875832,145.5,0.24417872876023594,-8.067940552016985,1.0043430231678343,1.0073791496649405,79.17558030619352,81.31104369014382,403.0
4628,19912.5,19928.5,19872.0,19873.5,76.51631859820601,69.0827258821238,71.40255641376716,56.0,0.5464066175912663,-30.458221024258762,1.0013604413876502,1.0036918446091998,76.2942438242938,74.6507045915957,482.0
4629,19876.0,19898.0,19831.0,19866.5,74.36841945443435,73.3273843166776,69.14084488301253,75.5,0.2472562129431033,-38.36858006042296,1.000513690868893,1.0020958438735028,75.74015376206809,63.13446126447029,597.0
4630,19865.0,19890.0,19846.0,19861.5,60.26851728549883,70.3844184460461,68.5557429003259,22.0,0.3562225253903373,-50.36764705882353,0.9995520975923987,1.0014420483136606,75.31937680003665,62.49396001736101,654.0
4631,19867.0,19921.0,19861.5,19879.0,53.24954045520125,62.62882573171118,67.84130249237353,-32.0,0.1990977595201393,-51.515151515151516,1.000035214278887,1.0016249511884818,75.82559104683,76.00109846215301,652.5
4632,19881.0,19920.0,19770.0,19779.0,34.598478288170845,49.37217867629002,64.95910661056942,-94.5,-0.6629501280699057,-94.3217665615142,0.9963278074138998,0.9970058069199128,67.32756974913208,13.540790580319577,527.5
4633,19786.5,19816.0,19730.0,19767.5,24.59886325891307,37.482294000761435,58.63902023429695,-99.0,-0.5333735879437418,-80.36649214659687,0.996813022233204,0.9964160777474218,66.40586678425173,-85.10108268659316,305.0
4634,19771.5,19816.0,19662.5,19705.0,13.91758236486622,24.371641303983086,48.84787163175805,-156.5,-0.8129262829386197,-83.55899419729207,0.9952824470664295,0.9938292308351848,61.479830905242494,-155.74795574795294,176.0
4635,19773.0,19879.0,19705.0,19796.0,29.23953807879455,22.585327900857653,39.28805352272037,-83.0,-0.32978375248596814,-48.355899419729205,1.000540805547553,0.998393673545039,65.49347123759466,-60.196201210601636,119.5
4636,19798.0,19880.0,19787.5,19863.0,48.64972801762781,30.602282820429235,32.88274494046398,84.0,-0.0804869460234392,-22.135922330097085,1.0040895557094547,1.001654042823572,68.12673809119048,24.905967266447163,182.5
4637,19865.0,19872.0,19736.5,19822.0,67.61383719450295,48.501034430308145,32.708516091267605,54.5,0.21740229536377775,-26.666666666666668,1.0015815509304875,1.000035315544389,64.86465192272674,-35.96574690770049,19.0
4638,19821.0,19924.0,19763.0,19889.0,79.27102992650956,65.17819837954647,38.24769696702461,184.0,0.6146452510433775,-13.384321223709367,1.003734544536967,1.0033370579911567,67.59527527076699,43.82126348228292,110.5
4639,19895.5,19921.5,19817.5,19821.0,70.97234954643538,72.61907222248233,47.89718315072446,25.0,0.5886830753615735,-47.03196347031964,0.9991329858555715,1.0001362377196834,62.30296780721707,29.546276211136735,47.5
4640,19826.0,19885.0,19767.5,19800.0,57.81679399087982,69.35339115460796,57.250795801474524,-63.0,0.020206102242870116,-66.13333333333334,0.9980341751096325,0.9993867399550275,60.72183383288151,-31.307809389996013,75.0
4641,19791.0,19902.5,19761.5,19881.0,54.6337899543385,61.14097783055095,63.35853480349887,59.0,0.09062075215224841,-22.933333333333334,1.0019352302621634,1.003465010460647,64.46755492649665,29.078682755153576,-64.5
4642,19872.5,19876.5,19695.5,19815.5,54.483248237296976,55.64461072750481,64.7872500629382,-73.5,-0.03279184744223729,-47.4835886214442,0.9986996819764834,0.999974767864352,59.524231823864795,-57.836035414512274,-145.0
4643,19818.0,19877.5,19773.5,19817.0,61.11471333070897,56.74391717411453,63.10039382185181,-4.0,-0.36200915078686835,-46.23893805309735,0.9995006783713035,0.9998007159091769,59.60063070986023,-0.15105740181049107,-171.0
4644,19818.5,19818.5,19771.5,19778.0,48.710848596409456,54.76960338813817,59.53050005498299,-22.0,-0.21694162756672464,-60.14492753623189,0.9979665258876897,0.9974657370166303,56.608820345529686,-60.37188108624681,-69.0
4645,19783.0,19809.0,19700.5,19740.0,38.37123965057846,49.39893385923201,55.539608595907794,-141.0,-0.303030303030305,-78.50241545893721,0.9966525802396208,0.9958305271999455,53.77627051031353,-123.67969633928476,-4.0
4646,19739.0,19791.0,19675.5,19725.5,28.701710750785825,38.594599665924285,51.030332962982456,-90.0,-0.7821538152004481,-75.24752475247524,0.9974867510821634,0.9957897712644316,52.692808005388805,-132.05688052849627,-59.0
4647,19728.0,19757.0,19611.5,19650.0,20.241247999705227,29.104732800356214,45.72235737755274,-167.0,-0.8352047639474169,-85.52631578947368,0.9953348427978788,0.9928404331108495,47.3440577858878,-188.72002970506838,102.5
4648,19662.5,19775.5,19653.5,19753.0,35.86121579358606,28.268058181358743,40.02718557900158,-25.0,-0.32295503860322317,-31.64251207729469,1.0012012590411217,0.9987309195524343,54.17770792012008,-103.57180710121827,49.5
4649,19749.5,19771.0,19667.5,19733.0,48.11671982500186,34.73972787276409,36.021210475926765,-7.0,-0.22752553342096915,-38.48101265822785,1.0006440064299225,0.9981638196597755,52.74626344780469,-89.30394458655886,27.0
4650,19728.0,19880.0,19718.5,19855.0,73.52182943328701,52.49992168395803,36.64140804087197,129.5,0.5825734549138817,-9.31098696461825,1.0056576154948769,1.004055666808261,59.73496476674941,43.512082688081385,83.0
4651,19858.0,20013.5,19846.5,20007.5,83.57182102124096,68.403456759843,42.60317945965571,357.5,1.4296215558540881,-1.492537313432836,1.010495108511745,1.011120685080695,66.42041095699851,188.4710714538636,-49.5
4652,20005.5,20068.5,19992.0,20056.5,95.43496981896351,84.1762067578302,53.61747425115051,303.5,2.0687022900763408,-2.8915662650602405,1.0088275237664102,1.0123639997880025,68.24484223277695,221.2356768584062,-4.0
4653,20047.5,20072.0,20007.5,20014.5,93.80027202513416,90.93568762177927,66.15100013923461,281.5,1.3238495418417484,-14.215080346106305,1.0040735854073335,1.0092379218709817,64.98566775025908,166.9092098270848,-117.5
4654,19966.5,19992.5,19800.5,19888.0,76.94747800372774,88.72757328260819,76.94856922120343,33.0,0.7854862413216424,-52.05091937765205,0.9961781780478154,1.002303160419911,56.26930585513191,48.62294583080074,-86.0
4655,19878.0,19892.0,19714.5,19828.5,55.20737072145179,75.3183735834376,81.51225960109936,-179.0,-0.13346764039284809,-68.1118881118881,0.9934615962723583,0.9988590081682924,52.68955098356795,-10.723618996123275,-65.5
4656,19825.5,19895.0,19774.5,19823.0,36.72894762003734,56.29459878173867,79.09048800547849,-233.5,-0.9221541921779375,-69.65034965034965,0.9950256248086297,0.9980917279680175,52.35796596169926,1.9157088122605421,-222.5
4657,19821.5,19850.0,19736.0,19813.5,29.97668997669059,40.63766943939296,70.38278054179105,-201.0,-1.2115772941440395,-72.3076923076923,0.9969809042191864,0.9967928159076331,51.75214491015346,-20.317252110619116,-65.0
4658,19814.5,20005.5,19783.5,19993.0,51.24880846530392,39.318148687343665,60.059272754903915,105.0,-0.10742211896375142,-4.29553264604811,1.006230749099108,1.0046102631744238,60.946942372709564,63.761415831944376,-85.5
4659,20001.5,20019.5,19934.5,19970.5,69.11040042525654,50.1119662890834,52.336151356198954,142.0,0.414823008849563,-16.065573770491802,1.0042643708795767,1.0022835633626097,59.41836439762579,80.75137947697937,72.0
4660,19969.5,20083.5,19957.0,20003.0,85.49114198585421,68.61678362547127,50.99583336460569,180.0,0.8800463978616557,-23.16546762589928,1.0041364215937272,1.0031695403163523,60.942169143006254,90.99533318032181,268.5
4661,20005.0,20052.0,19965.5,20004.5,79.34504855132349,77.98219698747779,55.33335300575351,191.0,0.9156030873228138,-22.73381294964029,1.0023851399766497,1.0032598610797663,61.01492880752398,76.6943377524443,328.5
4662,20005.0,20157.5,19983.5,20136.0,82.784018774286,82.5400697704876,63.71383307197243,143.0,1.6276780982663386,-5.7486631016042775,1.005723875453265,1.0094523360128738,66.845878214025,119.90541857694525,352.0
4663,20135.0,20248.0,20127.5,20224.5,88.00717039652886,83.37874590737916,72.52595251597953,254.0,1.1579052668433842,-7.496012759170655,1.0078135511294268,1.0128227278531883,70.0883992223059,171.59902529199377,138.5
4664,20234.0,20394.5,20233.5,20390.0,95.24225090355183,88.67781335812195,80.23912192978725,387.0,2.1005983826143604,-1.0285714285714285,1.0118303261279502,1.0185502019366939,75.01042184828319,210.60391473290542,100.5
4665,20389.0,20495.0,20347.0,20491.0,96.90666205388199,93.38536111798727,85.19283742829045,486.5,2.4396340548917594,-0.7554296506137866,1.0119412124923453,1.020219169624942,77.44920844584277,199.35508098223593,-35.0
4666,20485.0,20632.0,20467.5,20626.0,99.09692896435342,97.08194730726213,89.01278749224731,490.0,3.1068009697817978,-0.9252120277563608,1.0123935504454316,1.0228512486858548,80.2269151268471,180.28430067407547,-192.0
4667,20622.0,20625.5,20539.0,20593.5,96.8960133949542,97.63320147106292,92.03141383236238,369.0,2.2720500595947657,-7.631318136769078,1.0062790129489372,1.017304576351565,77.74420012609825,138.8465396435757,-54.5
4668,20589.0,20604.0,20507.5,20595.0,94.0528839225741,96.68194209396029,94.69205306967861,205.0,1.831936512645549,-9.284818067754077,1.0027216382412083,1.0143621265403824,77.77838036282337,108.28970331588168,4.0
4669,20581.0,20670.0,20568.5,20634.0,90.64611765318845,93.86500499023863,95.72949139610193,143.0,1.1966650318783634,-11.145510835913313,1.0022391793237775,1.012972667803974,78.69455952022167,103.1859291332541,125.0
4670,20631.0,20733.5,20603.5,20690.5,87.80141918749996,90.83347358775389,95.21911389005525,64.5,0.973598165048073,-16.165413533834585,1.0030395873529896,1.0123296719426573,79.98218592326243,98.86913905347066,179.0
4671,20695.5,20769.0,20668.0,20764.5,90.32274477668757,89.59009387245838,93.72074320309451,171.0,0.6714825947832903,-1.7208413001912044,1.0052770448548813,1.01218650223013,81.55456151963244,100.56734352422207,314.5
4672,20759.5,20816.5,20724.0,20798.0,92.0422300499316,90.05546467137276,92.20519584315647,203.0,0.9930317818729106,-5.98705501618123,1.0049090663110491,1.0105584358160802,82.23486987850505,99.27708907868981,410.0
4673,20785.0,20795.5,20696.5,20778.0,92.25597004508076,91.54031495723302,91.17687041581102,144.0,0.8885651857246879,-15.524193548387096,1.0021704529011721,1.0068787389059437,80.33000365019636,85.06198227422831,388.5
4674,20789.0,20833.0,20761.0,20801.0,88.18179877186925,90.82666628896025,90.56920267555536,110.5,0.8093438014926901,-13.943355119825709,1.001666153016411,1.0059897036100236,80.87854814481712,89.88348734431514,521.5
4675,20805.0,20832.0,20770.5,20831.0,89.7734433732226,90.07040406339058,90.4165887706827,66.5,0.6790556052294505,-1.2121212121212122,1.001755271826685,1.0057867380613823,81.59935471533944,93.0811283477482,621.0
4676,20832.0,21160.0,20811.0,21091.0,89.98593075882305,89.31372430130467,90.36131485645195,293.0,1.5723951937200553,-14.88673139158576,1.0110835194968313,1.0160591396424932,86.38835826399084,160.11616650532292,588.5
4677,21090.0,21130.0,20972.5,20998.5,83.01918865025722,87.59285426076734,89.86879277433087,220.5,0.9640350033657041,-34.84358144552319,1.0047177259221336,1.0096330683257886,78.55514733579912,148.5365406283575,460.0
4678,20988.5,21033.0,20927.0,20984.0,68.7198038245566,80.574974411212,87.67572466512667,183.0,0.9914332467032327,-44.11027568922306,1.0020486029864717,1.0070523418622117,77.370817315424,113.15707970830859,400.0
4679,20958.0,20974.0,20894.5,20921.0,53.22847466496966,68.32248904659421,83.17488921665345,90.0,0.5768953415701272,-61.360718870346595,0.9978965041902973,1.0026478798988774,72.27248314951395,77.88682903186685,301.5
4680,20926.0,20965.5,20896.0,20916.5,41.58607726715456,54.51145191889332,76.063098787754,-174.5,0.41044596994863625,-69.77077363896848,0.9968687744850396,1.0013476411492532,71.90799372460128,64.98339875913365,279.5
4681,20910.5,20956.5,20841.0,20859.0,25.032293731036294,39.94894855438655,66.19014363837039,-139.5,-1.0999952586411288,-93.77162629757785,0.996331642449775,0.9981433452325126,67.24151329260086,34.690242007312875,176.0
