,open,high,low,close,5_day_return,indice
23883,10525.0,10525.0,10095.0,10110.0,-0.027078384798099764,ym_f_d
23884,10130.0,10300.0,10070.0,10257.0,0.01895360315893386,ym_f_d
23885,10275.0,10358.0,10270.0,10342.0,0.010900243309002433,ym_f_d
23886,10325.0,10380.0,10110.0,10140.0,0.010653753026634382,ym_f_d
23887,10020.0,10135.0,9730.0,10043.0,0.035229540918163674,ym_f_d
23888,10150.0,10255.0,10106.0,10240.0,0.029556650246305417,ym_f_d
23889,10225.0,10340.0,10155.0,10322.0,0.04704156479217604,ym_f_d
23890,10290.0,10435.0,10280.0,10387.0,0.058989310009718174,ym_f_d
23891,10405.0,10500.0,10365.0,10435.0,0.059298414223930805,ym_f_d
23892,10380.0,10520.0,10345.0,10373.0,0.05616570327552987,ym_f_d
23893,10410.0,10535.0,10325.0,10450.0,0.0494716618635927,ym_f_d
23894,10490.0,10718.0,10435.0,10706.0,0.03794089609151573,ym_f_d
23895,10660.0,10935.0,10630.0,10897.0,0.03799249530956848,ym_f_d
23896,10900.0,11055.0,10860.0,11022.0,0.012201834862385321,ym_f_d
23897,10970.0,11045.0,10895.0,10963.0,-0.003372835004557885,ym_f_d
23898,10980.0,11010.0,10920.0,10925.0,-0.011111111111111112,ym_f_d
23899,10955.0,10985.0,10816.0,10888.0,-0.02875399361022364,ym_f_d
23900,10895.0,11080.0,10870.0,11065.0,-0.030013767783386876,ym_f_d
23901,11040.0,11055.0,10980.0,11033.0,-0.024909420289855072,ym_f_d
23902,11070.0,11075.0,10920.0,10933.0,-0.02863595302619693,ym_f_d
23903,10945.0,10945.0,10645.0,10858.0,-0.02485153037916857,ym_f_d
23904,10780.0,10815.0,10631.0,10640.0,-0.011781076066790352,ym_f_d
23905,10530.0,10645.0,10410.0,10568.0,-0.002849002849002849,ym_f_d
23906,10625.0,10820.0,10610.0,10765.0,-0.005647058823529412,ym_f_d
23907,10725.0,10850.0,10680.0,10753.0,-0.028624708624708624,ym_f_d
23908,10730.0,10800.0,10670.0,10673.0,-0.019105312208760484,ym_f_d
23909,10685.0,10825.0,10600.0,10653.0,-0.007299953205428171,ym_f_d
23910,10625.0,10625.0,10475.0,10500.0,-0.008188235294117647,ym_f_d
23911,10520.0,10610.0,10445.0,10565.0,0.00779467680608365,ym_f_d
23912,10450.0,10550.0,10395.0,10418.0,-0.0014354066985645933,ym_f_d
23913,10495.0,10550.0,10470.0,10525.0,-0.009242496426869938,ym_f_d
23914,10600.0,10660.0,10585.0,10607.0,0.0009433962264150943,ym_f_d
23915,10560.0,10655.0,10515.0,10538.0,0.03125,ym_f_d
23916,10540.0,10675.0,10530.0,10602.0,0.013092979127134724,ym_f_d
23917,10510.0,10605.0,10305.0,10435.0,0.00675547098001903,ym_f_d
23918,10485.0,10540.0,10365.0,10398.0,0.0004768717215069146,ym_f_d
23919,10385.0,10630.0,10325.0,10610.0,0.033702455464612424,ym_f_d
23920,10675.0,10934.0,10670.0,10890.0,0.012552693208430913,ym_f_d
23921,10870.0,10880.0,10630.0,10678.0,-0.009107635694572217,ym_f_d
23922,10650.0,10700.0,10570.0,10581.0,0.012206572769953052,ym_f_d
23923,10650.0,10800.0,10490.0,10490.0,-0.01267605633802817,ym_f_d
23924,10680.0,10805.0,10665.0,10735.0,0.011235955056179775,ym_f_d
23925,10715.0,10850.0,10700.0,10809.0,-0.0013065795613625758,ym_f_d
23926,10800.0,10920.0,10771.0,10771.0,-0.03351851851851852,ym_f_d
23927,10808.0,10875.0,10750.0,10780.0,-0.017857142857142856,ym_f_d
23928,10720.0,10800.0,10500.0,10515.0,0.008395522388059701,ym_f_d
23929,10625.0,10815.0,10610.0,10800.0,0.021458823529411766,ym_f_d
23930,10795.0,10920.0,10691.0,10701.0,0.01621120889300602,ym_f_d
23931,10630.0,10655.0,10417.0,10438.0,0.03339604891815616,ym_f_d
23932,10475.0,10648.0,10320.0,10615.0,0.037995226730310264,ym_f_d
23933,10625.0,10825.0,10600.0,10810.0,0.03924705882352941,ym_f_d
23934,10795.0,10865.0,10725.0,10853.0,0.021306160259379342,ym_f_d
23935,10825.0,10980.0,10765.0,10970.0,-0.010623556581986143,ym_f_d
23936,10890.0,11020.0,10880.0,10985.0,-0.016069788797061526,ym_f_d
23937,10985.0,11035.0,10840.0,10873.0,-0.030951297223486572,ym_f_d
23938,10750.0,11250.0,10677.0,11042.0,-0.0018604651162790699,ym_f_d
23939,11025.0,11135.0,10985.0,11025.0,-0.034013605442176874,ym_f_d
23940,11030.0,11070.0,10700.0,10710.0,-0.03943789664551224,ym_f_d
23941,10730.0,10790.0,10601.0,10715.0,-0.00046598322460391424,ym_f_d
23942,10700.0,10777.0,10620.0,10645.0,-0.0034579439252336447,ym_f_d
23943,10610.0,10735.0,10550.0,10730.0,0.013100848256361923,ym_f_d
23944,10690.0,10725.0,10600.0,10650.0,-0.006548175865294668,ym_f_d
23945,10695.0,10700.0,10540.0,10595.0,-0.002057035998129967,ym_f_d
23946,10590.0,10750.0,10555.0,10725.0,0.010009442870632672,ym_f_d
23947,10740.0,10820.0,10610.0,10663.0,0.003910614525139665,ym_f_d
23948,10690.0,10815.0,10630.0,10749.0,0.0018709073900841909,ym_f_d
23949,10800.0,10810.0,10610.0,10620.0,-0.0044444444444444444,ym_f_d
23950,10610.0,10700.0,10570.0,10673.0,0.029217719132893498,ym_f_d
23951,10727.0,10740.0,10670.0,10696.0,0.015941083247879184,ym_f_d
23952,10705.0,10838.0,10686.0,10782.0,0.031760859411489956,ym_f_d
23953,10731.0,10800.0,10670.0,10710.0,0.015282825458950704,ym_f_d
23954,10725.0,10774.0,10653.0,10752.0,0.027692307692307693,ym_f_d
23955,10735.0,10945.0,10726.0,10920.0,0.022356776897997206,ym_f_d
23956,10880.0,10990.0,10875.0,10898.0,0.011029411764705883,ym_f_d
23957,10890.0,11060.0,10875.0,11045.0,0.0007346189164370982,ym_f_d
23958,11025.0,11070.0,10880.0,10895.0,-0.017052154195011337,ym_f_d
23959,10895.0,11025.0,10890.0,11022.0,0.007067462138595686,ym_f_d
23960,11000.0,11075.0,10965.0,10975.0,-0.0051818181818181815,ym_f_d
23961,10960.0,11039.0,10935.0,11000.0,-0.011587591240875912,ym_f_d
23962,11000.0,11015.0,10890.0,10898.0,-0.005454545454545455,ym_f_d
23963,10905.0,10920.0,10785.0,10837.0,-0.007519486474094452,ym_f_d
23964,10850.0,10988.0,10825.0,10972.0,-0.0064516129032258064,ym_f_d
23965,10955.0,11044.0,10920.0,10943.0,-0.03788224554997718,ym_f_d
23966,10940.0,10950.0,10810.0,10833.0,-0.03409506398537477,ym_f_d
23967,10855.0,10949.0,10830.0,10940.0,-0.03592814371257485,ym_f_d
23968,10868.0,10875.0,10750.0,10823.0,-0.01840264998159735,ym_f_d
23969,10850.0,10926.0,10751.0,10780.0,-0.016129032258064516,ym_f_d
23970,10785.0,10790.0,10526.0,10540.0,-0.026518312471024572,ym_f_d
23971,10560.0,10595.0,10400.0,10567.0,-0.008049242424242424,ym_f_d
23972,10490.0,10530.0,10311.0,10465.0,-0.0019065776930409914,ym_f_d
23973,10485.0,10675.0,10440.0,10668.0,0.0068669527896995704,ym_f_d
23974,10630.0,10720.0,10575.0,10675.0,-0.001599247412982126,ym_f_d
23975,10675.0,10705.0,10441.0,10499.0,0.007494145199063232,ym_f_d
23976,10480.0,10505.0,10316.0,10475.0,0.035114503816793895,ym_f_d
23977,10416.0,10595.0,10305.0,10470.0,0.0179531490015361,ym_f_d
23978,10460.0,10580.0,10460.0,10557.0,-0.016921606118546845,ym_f_d
23979,10600.0,10700.0,10585.0,10613.0,-0.020660377358490568,ym_f_d
23980,10625.0,10765.0,10620.0,10755.0,-0.04988235294117647,ym_f_d
23981,10740.0,10870.0,10710.0,10848.0,-0.059124767225325885,ym_f_d
23982,10790.0,10800.0,10575.0,10603.0,-0.08155699721964782,ym_f_d
23983,10640.0,10665.0,10230.0,10283.0,-0.05592105263157895,ym_f_d
23984,10300.0,10400.0,10200.0,10381.0,-0.050679611650485436,ym_f_d
23985,10110.0,10260.0,9980.0,10095.0,-0.05459940652818991,ym_f_d
23986,10175.0,10200.0,10060.0,10105.0,-0.07341523341523341,ym_f_d
23987,10075.0,10140.0,9895.0,9910.0,-0.04774193548387097,ym_f_d
23988,9945.0,10075.0,9866.0,10045.0,-0.01608848667672197,ym_f_d
23989,10080.0,10110.0,9765.0,9778.0,-0.009226190476190476,ym_f_d
23990,9730.0,9800.0,9510.0,9558.0,0.009558067831449127,ym_f_d
23991,9480.0,9550.0,9148.0,9428.0,0.040822784810126585,ym_f_d
23992,9515.0,9605.0,9405.0,9594.0,0.04697845507094062,ym_f_d
23993,9690.0,9805.0,9645.0,9785.0,0.009287925696594427,ym_f_d
23994,9785.0,10020.0,9710.0,9987.0,-0.031170158405723045,ym_f_d
23995,9865.0,9895.0,9750.0,9823.0,-0.02807906741003548,ym_f_d
23996,9800.0,9950.0,9740.0,9867.0,0.018367346938775512,ym_f_d
23997,9885.0,9975.0,9805.0,9962.0,-0.0010116337885685382,ym_f_d
23998,9895.0,10045.0,9755.0,9780.0,0.0035371399696816574,ym_f_d
23999,9750.0,9764.0,9470.0,9480.0,0.03969230769230769,ym_f_d
24000,9525.0,9675.0,9420.0,9588.0,0.05669291338582677,ym_f_d
24001,9715.0,10000.0,9710.0,9980.0,0.0514668039114771,ym_f_d
24002,9940.0,9970.0,9760.0,9875.0,0.019617706237424547,ym_f_d
24003,9880.0,9994.0,9825.0,9930.0,0.03694331983805668,ym_f_d
24004,10020.0,10220.0,9975.0,10137.0,0.06437125748502993,ym_f_d
24005,10220.0,10280.0,10000.0,10065.0,0.05039138943248532,ym_f_d
24006,10075.0,10225.0,9975.0,10215.0,0.05607940446650124,ym_f_d
24007,10160.0,10235.0,10090.0,10135.0,0.037696850393700784,ym_f_d
24008,10075.0,10275.0,10057.0,10245.0,0.04347394540942928,ym_f_d
24009,10345.0,10740.0,10340.0,10665.0,0.03141614306428226,ym_f_d
24010,10700.0,10755.0,10605.0,10735.0,0.0025233644859813083,ym_f_d
24011,10700.0,10700.0,10565.0,10640.0,0.014485981308411215,ym_f_d
24012,10584.0,10605.0,10520.0,10543.0,0.01455026455026455,ym_f_d
24013,10560.0,10680.0,10481.0,10513.0,0.034564393939393936,ym_f_d
24014,10505.0,10675.0,10477.0,10670.0,0.03664921465968586,ym_f_d
24015,10675.0,10805.0,10626.0,10727.0,0.014332552693208432,ym_f_d
24016,10720.0,10860.0,10720.0,10855.0,0.02667910447761194,ym_f_d
24017,10875.0,10935.0,10730.0,10738.0,0.006252873563218391,ym_f_d
24018,10730.0,10935.0,10715.0,10925.0,0.01565703634669152,ym_f_d
24019,10900.0,10955.0,10820.0,10890.0,-0.0022018348623853213,ym_f_d
24020,10830.0,10840.0,10740.0,10828.0,0.01061865189289012,ym_f_d
24021,10815.0,11011.0,10675.0,11006.0,0.004623208506703652,ym_f_d
24022,10950.0,11015.0,10910.0,10943.0,-0.00410958904109589,ym_f_d
24023,10993.0,10993.0,10840.0,10898.0,-0.006458655508050578,ym_f_d
24024,10840.0,10940.0,10819.0,10876.0,0.03800738007380074,ym_f_d
24025,10950.0,11005.0,10921.0,10945.0,0.030776255707762556,ym_f_d
24026,10950.0,10985.0,10790.0,10865.0,0.035799086757990865,ym_f_d
24027,10835.0,10910.0,10820.0,10905.0,0.047531149053991695,ym_f_d
24028,10895.0,10950.0,10830.0,10922.0,0.03579623680587425,ym_f_d
24029,10850.0,11265.0,10835.0,11252.0,0.02534562211981567,ym_f_d
24030,11260.0,11365.0,11216.0,11287.0,-0.0034635879218472467,ym_f_d
24031,11265.0,11349.0,11220.0,11342.0,-0.02103861517976032,ym_f_d
24032,11320.0,11375.0,11255.0,11350.0,-0.023674911660777384,ym_f_d
24033,11355.0,11365.0,11261.0,11285.0,-0.04007045354469397,ym_f_d
24034,11268.0,11275.0,11115.0,11125.0,-0.03177138800141995,ym_f_d
24035,11220.0,11260.0,11140.0,11221.0,-0.016488413547237075,ym_f_d
24036,11130.0,11150.0,11010.0,11028.0,-0.005840071877807727,ym_f_d
24037,11028.0,11085.0,10986.0,11052.0,0.01505259339862169,ym_f_d
24038,11010.0,11054.0,10875.0,10900.0,0.007538601271571299,ym_f_d
24039,10920.0,10998.0,10875.0,10910.0,0.014652014652014652,ym_f_d
24040,10890.0,11043.0,10845.0,11035.0,0.00743801652892562,ym_f_d
24041,11040.0,11095.0,10945.0,11065.0,-0.009420289855072464,ym_f_d
24042,11075.0,11210.0,11050.0,11194.0,-0.011196388261851016,ym_f_d
24043,11175.0,11189.0,11065.0,11093.0,-0.02093959731543624,ym_f_d
24044,11080.0,11100.0,11010.0,11080.0,-0.0315884476534296,ym_f_d
24045,11065.0,11070.0,10930.0,10971.0,-0.030817894261183913,ym_f_d
24046,10950.0,10985.0,10881.0,10936.0,-0.018538812785388128,ym_f_d
24047,10890.0,10995.0,10795.0,10951.0,-0.02066115702479339,ym_f_d
24048,11020.0,11083.0,10930.0,10941.0,-0.028130671506352088,ym_f_d
24049,10918.0,10945.0,10710.0,10730.0,-0.014929474262685474,ym_f_d
24050,10720.0,10790.0,10632.0,10724.0,-0.0037313432835820895,ym_f_d
24051,10710.0,10775.0,10680.0,10747.0,-0.014939309056956116,ym_f_d
24052,10790.0,10815.0,10620.0,10665.0,-0.025486561631139944,ym_f_d
24053,10640.0,10765.0,10618.0,10710.0,-0.01362781954887218,ym_f_d
24054,10710.0,10823.0,10655.0,10755.0,-0.010084033613445379,ym_f_d
24055,10740.0,10740.0,10630.0,10680.0,-0.016294227188081937,ym_f_d
24056,10685.0,10724.0,10525.0,10550.0,-0.0028076743097800653,ym_f_d
24057,10490.0,10594.0,10445.0,10515.0,0.013822688274547188,ym_f_d
24058,10530.0,10585.0,10456.0,10495.0,-0.0014245014245014246,ym_f_d
24059,10550.0,10724.0,10544.0,10602.0,-0.024075829383886256,ym_f_d
24060,10620.0,10660.0,10555.0,10565.0,-0.02815442561205273,ym_f_d
24061,10545.0,10695.0,10480.0,10655.0,-0.03195827406353722,ym_f_d
24062,10630.0,10640.0,10575.0,10635.0,-0.032455315145813735,ym_f_d
24063,10580.0,10615.0,10500.0,10515.0,-0.0026465028355387526,ym_f_d
24064,10480.0,10510.0,10265.0,10296.0,0.01097328244274809,ym_f_d
24065,10305.0,10370.0,10265.0,10321.0,0.020863658418243572,ym_f_d
24066,10345.0,10379.0,10202.0,10208.0,0.028516191396810053,ym_f_d
24067,10190.0,10315.0,10160.0,10285.0,0.038272816486751716,ym_f_d
24068,10365.0,10560.0,10340.0,10552.0,0.027978774722624215,ym_f_d
24069,10500.0,10600.0,10465.0,10595.0,0.00980952380952381,ym_f_d
24070,10570.0,10605.0,10476.0,10520.0,-0.014853358561967834,ym_f_d
24071,10505.0,10669.0,10475.0,10640.0,-0.020466444550214184,ym_f_d
24072,10575.0,10620.0,10515.0,10580.0,-0.014657210401891253,ym_f_d
24073,10610.0,10725.0,10560.0,10655.0,-0.0117813383600377,ym_f_d
24074,10585.0,10635.0,10560.0,10603.0,-0.012470477090222013,ym_f_d
24075,10625.0,10689.0,10410.0,10413.0,-0.018070588235294116,ym_f_d
24076,10420.0,10435.0,10225.0,10290.0,0.01055662188099808,ym_f_d
24077,10300.0,10440.0,10280.0,10420.0,0.023980582524271845,ym_f_d
24078,10390.0,10495.0,10310.0,10485.0,0.0178055822906641,ym_f_d
24079,10475.0,10490.0,10405.0,10453.0,0.007159904534606206,ym_f_d
24080,10470.0,10485.0,10381.0,10433.0,-0.006017191977077364,ym_f_d
24081,10440.0,10623.0,10438.0,10530.0,0.002586206896551724,ym_f_d
24082,10560.0,10620.0,10510.0,10547.0,-0.024337121212121213,ym_f_d
24083,10620.0,10655.0,10535.0,10575.0,-0.027777777777777776,ym_f_d
24084,10575.0,10615.0,10450.0,10550.0,-0.013711583924349883,ym_f_d
24085,10525.0,10534.0,10395.0,10407.0,-0.009501187648456057,ym_f_d
24086,10395.0,10500.0,10380.0,10467.0,0.0035594035594035595,ym_f_d
24087,10410.0,10505.0,10280.0,10303.0,-0.004995196926032661,ym_f_d
24088,10300.0,10335.0,10215.0,10325.0,0.012135922330097087,ym_f_d
24089,10325.0,10459.0,10205.0,10430.0,-0.006779661016949152,ym_f_d
24090,10430.0,10465.0,10382.0,10425.0,-0.006232023010546501,ym_f_d
24091,10435.0,10500.0,10397.0,10432.0,-0.026066123622424532,ym_f_d
24092,10430.0,10485.0,10350.0,10358.0,-0.013231064237775647,ym_f_d
24093,10330.0,10430.0,10281.0,10425.0,-0.008131655372700872,ym_f_d
24094,10375.0,10375.0,10181.0,10255.0,0.007903614457831325,ym_f_d
24095,10256.0,10374.0,10220.0,10365.0,0.013065522620904836,ym_f_d
24096,10355.0,10395.0,10150.0,10163.0,-0.011298889425398358,ym_f_d
24097,10235.0,10325.0,10145.0,10292.0,-0.012115290669272106,ym_f_d
24098,10260.0,10305.0,10222.0,10246.0,-0.03284600389863548,ym_f_d
24099,10280.0,10470.0,10240.0,10457.0,-0.028696498054474707,ym_f_d
24100,10460.0,10465.0,10385.0,10390.0,-0.04502868068833652,ym_f_d
24101,10395.0,10410.0,10225.0,10238.0,-0.03367003367003367,ym_f_d
24102,10215.0,10285.0,10081.0,10111.0,-0.03866862457170827,ym_f_d
24103,10103.0,10134.0,9870.0,9923.0,-0.0528555874492725,ym_f_d
24104,9930.0,10060.0,9900.0,9985.0,-0.030211480362537766,ym_f_d
24105,9985.0,10200.0,9925.0,9989.0,-0.10866299449173761,ym_f_d
24106,9980.0,10080.0,9890.0,10045.0,-0.10721442885771543,ym_f_d
24107,9990.0,10015.0,9815.0,9820.0,-0.12662662662662663,ym_f_d
24108,9845.0,9860.0,9550.0,9569.0,-0.15307262569832403,ym_f_d
24109,9510.0,9685.0,9470.0,9630.0,-0.1305993690851735,ym_f_d
24110,9000.0,9180.0,8700.0,8900.0,-0.041666666666666664,ym_f_d
24111,8860.0,9035.0,8800.0,8910.0,-0.019751693002257337,ym_f_d
24112,8935.0,8950.0,8470.0,8725.0,-0.03637381085618355,ym_f_d
24113,8625.0,8660.0,8325.0,8338.0,0.0068405797101449275,ym_f_d
24114,7990.0,8460.0,7850.0,8268.0,0.1065081351689612,ym_f_d
24115,8600.0,8660.0,8450.0,8625.0,0.029883720930232557,ym_f_d
24116,8640.0,8720.0,8505.0,8685.0,0.03784722222222222,ym_f_d
24117,8685.0,8740.0,8525.0,8610.0,0.05008635578583765,ym_f_d
24118,8585.0,8690.0,8480.0,8684.0,0.058590564938846824,ym_f_d
24119,8725.0,8870.0,8700.0,8841.0,0.04297994269340974,ym_f_d
24120,8775.0,8870.0,8730.0,8857.0,0.03259259259259259,ym_f_d
24121,8805.0,8975.0,8795.0,8967.0,0.028165814877910277,ym_f_d
24122,8850.0,9160.0,8845.0,9120.0,0.04576271186440678,ym_f_d
24123,9165.0,9195.0,9040.0,9088.0,0.027823240589198037,ym_f_d
24124,9095.0,9150.0,8945.0,9100.0,0.028037383177570093,ym_f_d
24125,9008.0,9155.0,9000.0,9061.0,0.03752220248667851,ym_f_d
24126,9075.0,9100.0,9005.0,9053.0,0.03360881542699724,ym_f_d
24127,9050.0,9268.0,9005.0,9255.0,0.015469613259668509,ym_f_d
24128,9270.0,9455.0,9270.0,9420.0,-0.009385113268608414,ym_f_d
24129,9410.0,9420.0,9195.0,9350.0,-0.02316684378320935,ym_f_d
24130,9290.0,9359.0,9235.0,9346.0,0.011517761033369215,ym_f_d
24131,9380.0,9420.0,9295.0,9380.0,-0.002878464818763326,ym_f_d
24132,9465.0,9500.0,9185.0,9190.0,-0.014263074484944533,ym_f_d
24133,9210.0,9235.0,9133.0,9183.0,0.030076004343105322,ym_f_d
24134,9160.0,9220.0,9076.0,9192.0,0.03820960698689956,ym_f_d
24135,9185.0,9404.0,9160.0,9397.0,0.0025040827436037015,ym_f_d
24136,9435.0,9445.0,9300.0,9353.0,-0.034446210916799155,ym_f_d
24137,9385.0,9393.0,9275.0,9330.0,-0.03569525839104955,ym_f_d
24138,9300.0,9494.0,9166.0,9487.0,-0.005913978494623656,ym_f_d
24139,9435.0,9600.0,9415.0,9510.0,-0.011128775834658187,ym_f_d
24140,9482.0,9494.0,9190.0,9208.0,-0.004956760177177811,ym_f_d
24141,9195.0,9200.0,9050.0,9110.0,0.043501903208265365,ym_f_d
24142,9125.0,9220.0,9045.0,9050.0,0.04767123287671233,ym_f_d
24143,9065.0,9285.0,9000.0,9245.0,0.05890788747931605,ym_f_d
24144,9215.0,9339.0,9175.0,9330.0,0.04351600651112317,ym_f_d
24145,9365.0,9470.0,9365.0,9435.0,0.017084890549919914,ym_f_d
24146,9450.0,9600.0,9370.0,9595.0,0.03322751322751323,ym_f_d
24147,9545.0,9645.0,9510.0,9560.0,0.030906233630172867,ym_f_d
24148,9595.0,9720.0,9545.0,9599.0,0.030224075039082855,ym_f_d
24149,9585.0,9625.0,9505.0,9616.0,0.0297339593114241,ym_f_d
24150,9585.0,9625.0,9380.0,9525.0,0.0431924882629108,ym_f_d
24151,9625.0,9769.0,9615.0,9764.0,0.02909090909090909,ym_f_d
24152,9795.0,9855.0,9736.0,9840.0,0.0038795303726391014,ym_f_d
24153,9830.0,9904.0,9790.0,9885.0,0.015462868769074262,ym_f_d
24154,9920.0,9930.0,9795.0,9870.0,0.005040322580645161,ym_f_d
24155,9920.0,10003.0,9880.0,9999.0,-0.004032258064516129,ym_f_d
24156,9950.0,9987.0,9895.0,9905.0,-0.023819095477386934,ym_f_d
24157,9885.0,9910.0,9801.0,9833.0,-0.0020232675771370764,ym_f_d
24158,9795.0,9985.0,9790.0,9982.0,0.0043899948953547725,ym_f_d
24159,9969.0,9998.0,9905.0,9970.0,-0.020964991473568062,ym_f_d
24160,9936.0,9999.0,9830.0,9880.0,-0.0009057971014492754,ym_f_d
24161,9835.0,9835.0,9705.0,9713.0,0.027961362480935434,ym_f_d
24162,9740.0,9870.0,9686.0,9865.0,0.037782340862423,ym_f_d
24163,9845.0,9895.0,9800.0,9838.0,0.023158963941086845,ym_f_d
24164,9805.0,9810.0,9702.0,9760.0,0.011218765935747067,ym_f_d
24165,9810.0,9934.0,9745.0,9927.0,0.00815494393476045,ym_f_d
24166,9937.0,10149.0,9935.0,10110.0,-0.0037234577840394487,ym_f_d
24167,10095.0,10180.0,10080.0,10108.0,-0.03585933630510153,ym_f_d
24168,10110.0,10110.0,10005.0,10073.0,-0.026607319485657765,ym_f_d
24169,10040.0,10085.0,9911.0,9915.0,-0.013545816733067729,ym_f_d
24170,9935.0,10025.0,9865.0,9890.0,0.007851031706089582,ym_f_d
24171,9920.0,9931.0,9805.0,9900.0,0.016129032258064516,ym_f_d
24172,9840.0,9870.0,9730.0,9733.0,0.015040650406504066,ym_f_d
24173,9760.0,9855.0,9740.0,9841.0,0.02920081967213115,ym_f_d
24174,9830.0,9935.0,9818.0,9904.0,0.021363173957273652,ym_f_d
24175,9930.0,10020.0,9930.0,10013.0,0.018831822759315206,ym_f_d
24176,9925.0,10088.0,9915.0,10080.0,0.020957178841309824,ym_f_d
24177,10052.0,10079.0,9981.0,9988.0,0.0057699960206923995,ym_f_d
24178,9980.0,10070.0,9975.0,10045.0,-0.0012024048096192384,ym_f_d
24179,10035.0,10070.0,10031.0,10040.0,0.0029895366218236174,ym_f_d
24180,10021.0,10170.0,10005.0,10117.0,0.015866679972058678,ym_f_d
24181,10107.0,10144.0,10080.0,10133.0,0.016028495102404273,ym_f_d
24182,10140.0,10185.0,10105.0,10110.0,0.005719921104536489,ym_f_d
24183,10125.0,10135.0,9960.0,9968.0,0.0034567901234567903,ym_f_d
24184,10010.0,10080.0,9930.0,10065.0,0.006593406593406593,ym_f_d
24185,10063.0,10190.0,10036.0,10180.0,0.0009937394415184338,ym_f_d
24186,10170.0,10280.0,10170.0,10269.0,-0.01789577187807276,ym_f_d
24187,10267.0,10300.0,10181.0,10198.0,-0.036232589850978866,ym_f_d
24188,10220.0,10220.0,10115.0,10160.0,-0.028669275929549903,ym_f_d
24189,10170.0,10270.0,10055.0,10076.0,-0.0471976401179941,ym_f_d
24190,10095.0,10110.0,10025.0,10073.0,-0.0283308568598316,ym_f_d
24191,10070.0,10095.0,9970.0,9988.0,-0.029195630585898708,ym_f_d
24192,9968.0,9975.0,9879.0,9895.0,-0.025682182985553772,ym_f_d
24193,9925.0,9980.0,9855.0,9927.0,-0.019848866498740556,ym_f_d
24194,9870.0,9880.0,9685.0,9690.0,-0.007700101317122594,ym_f_d
24195,9760.0,9854.0,9730.0,9809.0,0.007377049180327869,ym_f_d
24196,9745.0,9820.0,9720.0,9776.0,0.012519240636223705,ym_f_d
24197,9825.0,9845.0,9686.0,9712.0,-0.022595419847328244,ym_f_d
24198,9750.0,9770.0,9675.0,9728.0,0.0020512820512820513,ym_f_d
24199,9765.0,9855.0,9760.0,9794.0,0.014541730670762929,ym_f_d
24200,9785.0,9895.0,9735.0,9832.0,0.012468063362289217,ym_f_d
24201,9865.0,9890.0,9785.0,9867.0,-0.01844906234161176,ym_f_d
24202,9866.0,9901.0,9590.0,9603.0,-0.020879789174944253,ym_f_d
24203,9610.0,9775.0,9515.0,9770.0,0.0036420395421436005,ym_f_d
24204,9765.0,9910.0,9755.0,9907.0,-0.017613927291346646,ym_f_d
24205,9910.0,9935.0,9845.0,9907.0,-0.016649848637739658,ym_f_d
24206,9860.0,9894.0,9655.0,9683.0,0.0005070993914807302,ym_f_d
24207,9690.0,9765.0,9590.0,9660.0,0.017543859649122806,ym_f_d
24208,9667.0,9725.0,9600.0,9645.0,0.03268852798179373,ym_f_d
24209,9660.0,9735.0,9586.0,9593.0,0.035196687370600416,ym_f_d
24210,9640.0,9751.0,9565.0,9745.0,0.026763485477178422,ym_f_d
24211,9740.0,9884.0,9712.0,9865.0,-0.0002053388090349076,ym_f_d
24212,9820.0,9900.0,9795.0,9860.0,0.014969450101832994,ym_f_d
24213,9870.0,9995.0,9860.0,9983.0,-0.004559270516717325,ym_f_d
24214,9996.0,10050.0,9951.0,10000.0,-0.0006002400960384153,ym_f_d
24215,9970.0,10005.0,9886.0,9898.0,0.017953861584754264,ym_f_d
24216,9850.0,9874.0,9725.0,9738.0,0.025380710659898477,ym_f_d
24217,9785.0,9974.0,9730.0,9967.0,0.036280020439448134,ym_f_d
